18.15345815,Mean,Size in Mb,Size adjusted,Bins,,,
9.2,Median,19,19,0,,Min size,0.008300781
22.17118557,Stddev,14,14,3,,Max size,100
,,8.7,8.7,6,,,
,,25,25,9,,,
,,2.8,2.8,12,,,
,,5.6,5.6,15,,,
,,19,19,18,,,
,,29,29,21,,,
,,33,33,24,,,
,,3.1,3.1,27,,,
,,28,28,30,,,
,,12,12,33,,,
,,20,20,36,,,
,,21,21,39,,,
,,37,37,42,,,
,,2.7,2.7,45,,,
,,5.5,5.5,48,,,
,,17,17,51,,,
,,39,39,54,,,
,,31,31,57,,,
,,14,14,60,,,
,,12,12,63,,,
,,4.2,4.2,66,,,
,,7,7,69,,,
,,23,23,72,,,
,,6,6,75,,,
,,25,25,78,,,
,,6.1,6.1,81,,,
,,4.6,4.6,84,,,
,,4.2,4.2,87,,,
,,9.2,9.2,90,,,
,,5.2,5.2,93,,,
,,11,11,96,,,
,,11,11,99,,,
,,4.2,4.2,,,,
,,9.2,9.2,,,,
,,24,24,,,,
,,0,44,,,,
,,11,11,,,,
,,9.4,9.4,,,,
,,15,15,,,,
,,10,10,,,,
,,0,42,,,,
,,1.2,1.2,,,,
,,12,12,,,,
,,24,24,,,,
,,26,26,,,,
,,8,8,,,,
,,7.9,7.9,,,,
,,25,25,,,,
,,56,56,,,,
,,57,57,,,,
,,0,21,,,,
,,35,35,,,,
,,33,33,,,,
,,33,33,,,,
,,5.6,5.6,,,,
,,54,54,,,,
,,0.196289063,0.196289063,,,,
,,3.6,3.6,,,,
,,5.7,5.7,,,,
,,17,17,,,,
,,8.6,8.6,,,,
,,2.4,2.4,,,,
,,27,27,,,,
,,2.7,2.7,,,,
,,2.5,2.5,,,,
,,0,35,,,,
,,0,43,,,,
,,7,7,,,,
,,35,35,,,,
,,16,16,,,,
,,16,16,,,,
,,0,45,,,,
,,17,17,,,,
,,3.4,3.4,,,,
,,8.9,8.9,,,,
,,3.9,3.9,,,,
,,2.9,2.9,,,,
,,38,38,,,,
,,32,32,,,,
,,37,37,,,,
,,15,15,,,,
,,5.4,5.4,,,,
,,18,18,,,,
,,0,22,,,,
,,38,38,,,,
,,1.1,1.1,,,,
,,0,32,,,,
,,0,45,,,,
,,7.9,7.9,,,,
,,35,35,,,,
,,0,28,,,,
,,17,17,,,,
,,19,19,,,,
,,14,14,,,,
,,2.2,2.2,,,,
,,4.5,4.5,,,,
,,17,17,,,,
,,14,14,,,,
,,9.8,9.8,,,,
,,21,21,,,,
,,0,10,,,,
,,52,52,,,,
,,14,14,,,,
,,25,25,,,,
,,9,9,,,,
,,0,40,,,,
,,12,12,,,,
,,0,39,,,,
,,35,35,,,,
,,6.7,6.7,,,,
,,30,30,,,,
,,5.7,5.7,,,,
,,2.9,2.9,,,,
,,17,17,,,,
,,2.9,2.9,,,,
,,0,60,,,,
,,0,36,,,,
,,2.6,2.6,,,,
,,4.2,4.2,,,,
,,7.1,7.1,,,,
,,57,57,,,,
,,3.7,3.7,,,,
,,22,22,,,,
,,24,24,,,,
,,7.4,7.4,,,,
,,21,21,,,,
,,3.4,3.4,,,,
,,2.9,2.9,,,,
,,3.1,3.1,,,,
,,6.4,6.4,,,,
,,3.2,3.2,,,,
,,8.2,8.2,,,,
,,9.9,9.9,,,,
,,2.9,2.9,,,,
,,23,23,,,,
,,4.6,4.6,,,,
,,3.1,3.1,,,,
,,0,54,,,,
,,4.9,4.9,,,,
,,9.5,9.5,,,,
,,0,55,,,,
,,0,37,,,,
,,0,15,,,,
,,0,17,,,,
,,0,37,,,,
,,4.2,4.2,,,,
,,5.4,5.4,,,,
,,0,66,,,,
,,2.8,2.8,,,,
,,5,5,,,,
,,0,39,,,,
,,5.9,5.9,,,,
,,13,13,,,,
,,7.1,7.1,,,,
,,6.7,6.7,,,,
,,0,70,,,,
,,17,17,,,,
,,19,19,,,,
,,6.7,6.7,,,,
,,21,21,,,,
,,0,11,,,,
,,2.7,2.7,,,,
,,37,37,,,,
,,15,15,,,,
,,23,23,,,,
,,19,19,,,,
,,23,23,,,,
,,73,73,,,,
,,4.9,4.9,,,,
,,6.8,6.8,,,,
,,0,46,,,,
,,0,32,,,,
,,2.9,2.9,,,,
,,3.5,3.5,,,,
,,4,4,,,,
,,21,21,,,,
,,2.3,2.3,,,,
,,0,11,,,,
,,7.2,7.2,,,,
,,10,10,,,,
,,6.1,6.1,,,,
,,2.1,2.1,,,,
,,42,42,,,,
,,7.3,7.3,,,,
,,30,30,,,,
,,0,44,,,,
,,0,17,,,,
,,0,15,,,,
,,29,29,,,,
,,0,49,,,,
,,0,62,,,,
,,0,65,,,,
,,35,35,,,,
,,9.1,9.1,,,,
,,25,25,,,,
,,3.9,3.9,,,,
,,18,18,,,,
,,12,12,,,,
,,21,21,,,,
,,0,23,,,,
,,0,10,,,,
,,0,17,,,,
,,0,18,,,,
,,55,55,,,,
,,3.2,3.2,,,,
,,0,52,,,,
,,0,36,,,,
,,0.022460938,0.022460938,,,,
,,16,16,,,,
,,0,25,,,,
,,14,14,,,,
,,37,37,,,,
,,0,39,,,,
,,0,51,,,,
,,11,11,,,,
,,25,25,,,,
,,7.3,7.3,,,,
,,6.5,6.5,,,,
,,25,25,,,,
,,3.1,3.1,,,,
,,0,34,,,,
,,1.5,1.5,,,,
,,7.5,7.5,,,,
,,8.6,8.6,,,,
,,0,61,,,,
,,1.2,1.2,,,,
,,0,32,,,,
,,0,53,,,,
,,0,17,,,,
,,39,39,,,,
,,14,14,,,,
,,19,19,,,,
,,6.8,6.8,,,,
,,39,39,,,,
,,0,54,,,,
,,14,14,,,,
,,20,20,,,,
,,0,42,,,,
,,0,11,,,,
,,26,26,,,,
,,51,51,,,,
,,41,41,,,,
,,20,20,,,,
,,0,40,,,,
,,12,12,,,,
,,48,48,,,,
,,10,10,,,,
,,22,22,,,,
,,11,11,,,,
,,8.5,8.5,,,,
,,8.6,8.6,,,,
,,0,52,,,,
,,28,28,,,,
,,28,28,,,,
,,37,37,,,,
,,9,9,,,,
,,46,46,,,,
,,0,26,,,,
,,14,14,,,,
,,0,20,,,,
,,26,26,,,,
,,23,23,,,,
,,0,68,,,,
,,0,71,,,,
,,14,14,,,,
,,20,20,,,,
,,0,27,,,,
,,0,29,,,,
,,26,26,,,,
,,51,51,,,,
,,41,41,,,,
,,20,20,,,,
,,0,55,,,,
,,12,12,,,,
,,48,48,,,,
,,10,10,,,,
,,22,22,,,,
,,11,11,,,,
,,8.5,8.5,,,,
,,8.6,8.6,,,,
,,0,68,,,,
,,28,28,,,,
,,0,45,,,,
,,0,29,,,,
,,0,29,,,,
,,39,39,,,,
,,14,14,,,,
,,19,19,,,,
,,6.8,6.8,,,,
,,39,39,,,,
,,0,20,,,,
,,35,35,,,,
,,0,67,,,,
,,29,29,,,,
,,41,41,,,,
,,0,50,,,,
,,4.9,4.9,,,,
,,27,27,,,,
,,32,32,,,,
,,12,12,,,,
,,15,15,,,,
,,11,11,,,,
,,28,28,,,,
,,2.2,2.2,,,,
,,3.4,3.4,,,,
,,8.3,8.3,,,,
,,4.3,4.3,,,,
,,4.7,4.7,,,,
,,10,10,,,,
,,15,15,,,,
,,7.1,7.1,,,,
,,21,21,,,,
,,6.1,6.1,,,,
,,0,55,,,,
,,15,15,,,,
,,11,11,,,,
,,29,29,,,,
,,3.3,3.3,,,,
,,0,21,,,,
,,22,22,,,,
,,40,40,,,,
,,10,10,,,,
,,9.1,9.1,,,,
,,4.7,4.7,,,,
,,38,38,,,,
,,0,64,,,,
,,6.7,6.7,,,,
,,37,37,,,,
,,0,44,,,,
,,7.8,7.8,,,,
,,19,19,,,,
,,5.7,5.7,,,,
,,35,35,,,,
,,0,16,,,,
,,0,26,,,,
,,17,17,,,,
,,0,24,,,,
,,0,36,,,,
,,0,50,,,,
,,0,61,,,,
,,0,49,,,,
,,8.8,8.8,,,,
,,0,63,,,,
,,16,16,,,,
,,11,11,,,,
,,11,11,,,,
,,0,33,,,,
,,15,15,,,,
,,6.6,6.6,,,,
,,0,30,,,,
,,6.6,6.6,,,,
,,0,41,,,,
